unit,product,indic_nrg,geo\time	2017M06 	2017M05 	2017M04 	2017M03 	2017M02 	2017M01 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 
GWH,6000,15_107000,AT	: 	: 	: 	: 	: 	: 	6018 	5681 	5434 	5055 	5900 	6394 	6296 	5807 	5377 	5129 	5594 	4984 	4874 	5126 	5767 	5040 	4999 	5288 	5900 	6288 	5584 	5268 	4945 	5996 	5492 	5799 	5287 	6040 	6039 	5622 	5409 	6301 	5005 	4748 	4275 	4882 	5242 	5891 	5247 	5174 	4719 	5527 	5725 	6571 	5759 	5674 	5661 	6488 	6114 	6289 	6151 	5775 	5603 	6130 	6240 	5898 	5431 	6023 	6140 	6194 	5159 	5457 	5738 	5131 	5272 	5468 	5663 	5367 	4919 	5604 	5412 	6293 	6572 	5876 	5913 	6042 	6124 	6101 	6461 	5914 	4630 	5724 	5434 	6036 	5764 	5178 	6175 	5619 	5606 	6139 	5933 	6463 	5959 	5736 	4933 	5346 	5593 	5131 	5411 	5366 	5993 	6230 	5822 	5677 	5320 	5561 	5098 	5529 
GWH,6000,15_107000,BE	: 	: 	: 	: 	: 	: 	7685 	6877 	6281 	6189 	7132 	6583 	5872 	6082 	6833 	7706 	7335 	8239 	6586 	6319 	5704 	5001 	4673 	4922 	5010 	5248 	5045 	5873 	6140 	6810 	5847 	5344 	5454 	4839 	5215 	5717 	5422 	5571 	5318 	6835 	7103 	7531 	8093 	7570 	7308 	6270 	6535 	6948 	6390 	5495 	5573 	6772 	6370 	6774 	6499 	5710 	5230 	6080 	6037 	6538 	6241 	6689 	6445 	6389 	8162 	7968 	7576 	7364 	7401 	7383 	7538 	7192 	6994 	7482 	7069 	7365 	7092 	7714 	7761 	7772 	7655 	7351 	7702 	7435 	7246 	7837 	7543 	8321 	7948 	8562 	8336 	7466 	7892 	7911 	7841 	7509 	7093 	7164 	6815 	7544 	7169 	8043 	7765 	7185 	7504 	6745 	6810 	7052 	6707 	6487 	6334 	6718 	7126 	7711 
GWH,6000,15_107000,BG	: 	: 	: 	: 	: 	: 	4551 	3853 	3648 	3534 	3683 	3648 	3427 	3094 	2944 	3564 	3706 	4697 	4476 	3879 	3588 	3564 	4106 	4233 	3768 	3299 	3857 	4417 	4268 	4961 	4893 	4397 	4004 	3479 	3688 	3902 	3486 	3422 	3583 	3699 	3950 	4690 	4686 	4138 	3857 	3599 	3875 	3280 	2757 	2611 	3087 	3729 	3856 	4565 	4559 	3851 	3402 	3606 	3772 	4033 	3508 	3472 	3560 	4355 	4645 	4643 	4787 	4516 	4013 	3810 	4029 	4237 	3727 	3661 	3850 	4401 	4506 	4790 	4649 	3918 	3889 	3494 	3992 	3976 	3576 	2999 	3189 	3981 	4036 	4301 	4042 	3993 	3523 	3211 	3221 	3449 	3082 	2893 	2973 	3891 	3892 	4519 	4265 	4122 	3608 	3336 	3483 	3508 	3268 	3381 	3559 	3780 	3678 	4435 
GWH,6000,15_107000,CY	: 	: 	: 	: 	: 	: 	430 	327 	375 	440 	533 	540 	440 	347 	311 	328 	337 	401 	365 	307 	361 	453 	508 	465 	354 	325 	294 	323 	337 	376 	339 	309 	346 	409 	482 	476 	376 	328 	287 	302 	291 	337 	348 	288 	318 	376 	463 	452 	368 	331 	278 	300 	296 	353 	330 	301 	354 	418 	497 	523 	417 	343 	303 	343 	378 	422 	391 	350 	357 	407 	434 	463 	436 	378 	347 	395 	407 	446 	391 	362 	402 	501 	617 	549 	448 	384 	342 	380 	393 	438 	424 	362 	412 	454 	546 	571 	470 	368 	321 	390 	382 	432 	401 	334 	372 	456 	539 	549 	443 	358 	323 	340 	415 	461 
GWH,6000,15_107000,CZ	: 	: 	: 	: 	: 	: 	7665 	7335 	6864 	5843 	6004 	6196 	6250 	6918 	7069 	8030 	7267 	7819 	7188 	6970 	6913 	5926 	6230 	6191 	6269 	6415 	7314 	8134 	7819 	8277 	7400 	7389 	8030 	7223 	6126 	5876 	6343 	6799 	7350 	8134 	7318 	8213 	7658 	7963 	7736 	6282 	6617 	6673 	6390 	6931 	7084 	8119 	7345 	8203 	7636 	7345 	7178 	6443 	6336 	6876 	6651 	6948 	7642 	8148 	7825 	8519 	8118 	7967 	7764 	6573 	6641 	6175 	6481 	7062 	6930 	7873 	7570 	8369 	7846 	7235 	7543 	6736 	6162 	6881 	6098 	6206 	7065 	8056 	7578 	8481 	7841 	7191 	7284 	6109 	5929 	6235 	6058 	5871 	6548 	7825 	7414 	7935 	7354 	6796 	6678 	6129 	6150 	6351 	6176 	6406 	7390 	7829 	7767 	8497 
GWH,6000,15_107000,DE	: 	: 	: 	: 	: 	: 	49237 	49427 	47014 	44716 	42837 	42417 	42457 	42291 	43705 	48727 	48555 	52195 	49821 	49813 	47789 	45968 	43102 	44611 	42223 	41365 	45348 	51288 	47829 	51647 	48606 	45949 	46570 	42174 	38617 	40259 	39170 	40085 	42140 	46777 	45643 	49886 	48297 	47340 	47661 	43840 	40861 	41788 	40774 	40145 	44846 	51690 	47250 	51449 	47185 	47431 p	46589 	42202 	42214 	40903 	40962 	41174 	42936 	48312 p	50942 	49502 	47942 	46459 	44744 	40679 	40255 	40063 	37621 	39539 	41301 	48908 	47779 	51523 	49007 	44078 	42027 	38524 	36875 	38838 	35987 	39295 	39984 	44394 	43547 	48775 	49959 	46702 	46213 	42592 	40833 	41361 	40564 	39071 	40951 	46477 	46269 	52248 	49869 	48871 	50136 	46286 	43939 	44251 	43449 	45959 	50457 	50607 	50957 	52597 
GWH,6000,15_107000,DK	: 	: 	: 	: 	: 	: 	3332 	3313 	2913 	1723 	2028 	1776 	1514 	1834 	2482 	2696 	2887 	3572 	3298 	2655 	2021 	1649 	1462 	1628 	1866 	2248 	2417 	1879 	3050 	3599 	3459 	2995 	1834 	2069 	2318 	1736 	1356 	2136 	2460 	2828 	3225 	4259 	3674 	3171 	3038 	2205 	2063 	1948 	2191 	2316 	3051 	3831 	3331 	3754 	3666 	2756 	2708 	2138 	1462 	1410 	1812 	2004 	2334 	2795 	3628 	3667 	3428 	3009 	2676 	2017 	1960 	1786 	2123 	2614 	2904 	4011 	4130 	4252 	4364 	3725 	3484 	2801 	2104 	1993 	1999 	2696 	3189 	4001 	3964 	4245 	3785 	3457 	3265 	2553 	2157 	2159 	2385 	2303 	2560 	3737 	3723 	4121 	3973 	4118 	3537 	2573 	2039 	1989 	2499 	2337 	2601 	3225 	3494 	4027 
GWH,6000,15_107000,EA	: 	: 	: 	: 	: 	: 	202762 	193823 	181203 	171844 	170787 	176601 	170046 	169324 	175512 	196497 	193419 	208361 	194804 	187105 	182954 	172904 	169931 	184176 	168261 	168595 	171094 	195317 	190943 	208468 	197507 	181408 	175630 	167616 	163167 	172980 	163666 	167110 	166486 	185469 	183979 	203292 	199281 	188094 	179039 	169063 	159580 	175490 	164714 	169425 	176707 	202090 	192165 	209987 	198465 	187608 p	179084 	167630 	170036 	173153 	166960 	167088 p	171613 	190652 p	206820 	207663 	198748 	186841 	178623 	171402 	169262 	174890 	166809 	170623 	169187 	200302 	193744 	214907 	213353 	190686 	179352 	168905 	166473 	176777 	164873 	168439 	168221 	195649 	189137 	211129 	203205 	183703 	181378 	170188 	167269 	174664 	165414 	166606 	166717 	188375 	187857 	212439 	203960 	193189 	190227 	181217 	175958 	183886 	175920 	177805 	187055 	197445 	198528 	212276 
GWH,6000,15_107000,EE	: 	: 	: 	: 	: 	: 	1096 	1239 	1222 	1192 	1153 	948 	752 	707 	851 	782 	861 	1247 	900 	891 	886 	900 	775 	653 	614 	873 	782 	846 	1074 	1127 	1159 	1083 	1106 	986 	967 	1039 	1056 	1009 	914 	986 	990 	1078 	958 	1109 	1197 	1104 	1104 	979 	976 	1056 	1049 	1248 	1208 	1334 	1249 	1102 	1073 	976 	1059 	783 	872 	905 	882 	934 	1094 	1081 	1194 	1191 	963 	934 	1019 	946 	1012 	972 	895 	1255 	1127 	1347 	1375 	1160 	1109 	943 	907 	959 	945 	948 	854 	1183 	1132 	1233 	808 	649 	673 	671 	594 	554 	724 	577 	602 	900 	948 	1036 	981 	956 	1011 	1042 	970 	658 	599 	675 	749 	765 	996 	1125 
GWH,6000,15_107000,EL	: 	: 	: 	: 	: 	: 	5237 	4076 	4070 	3878 	4582 	4945 	4219 	3314 	3165 	3511 	3394 	4462 	4327 	3702 	3670 	3952 	4709 	5094 	3514 	3356 	3383 	3826 	3886 	4232 	4060 	3618 	3801 	3781 	4422 	4593 	3953 	3674 	3682 	3849 	3975 	4500 	4896 	3969 	4260 	4368 	5245 	5094 	4689 	4092 	4002 	4465 	4290 	4977 	5039 	4288 	4480 	4414 	5362 	5795 	4794 	4258 	3940 	4601 	4708 	5209 	4795 	4598 	4389 	4783 	5143 	5691 	4383 	4391 	4003 	4700 	4300 	4874 	4800 	4154 	4375 	4299 	5540 	5363 	4284 	4034 	3654 	4203 	4144 	4920 	4784 	4400 	4559 	4513 	5108 	5408 	4571 	4275 	3998 	4371 	4385 	4898 	4813 	4341 	4428 	4714 	5418 	5876 	4994 	4504 	4128 	3809 	4477 	5119 
